,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
515,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,cbee9ab3-3e74-4ca7-8e83-ee9720436a23,19f5459a-0e21-4530-9dc7-a4f57aff35cc,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
533,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,cbee9ab3-3e74-4ca7-8e83-ee9720436a23,19f5459a-0e21-4530-9dc7-a4f57aff35cc,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,c97dfbf8-72ae-435e-8d8c-948b402b510e,ordinal,8,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",8,True
706,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,ee4be795-5a3f-4bdd-8527-35778d78a69f,6e5bcb91-b4fe-48a2-b731-ca3b9cee950b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,9,0,ordinal,M,0.713213089364642,0.713213089364642,M,M,M,0.356606544682321,3,5,M,How appropriate is the slang?,M,True
606,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,d926ab10-e499-4189-b184-ce43c982bae6,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1,1.0,1.0,[],,,1.0,3,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
575,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,cd6dacb2-189a-4298-a47a-8a00645de98e,2d1f2eaf-706a-4575-ab4d-3d2a4a31d04a,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,c97dfbf8-72ae-435e-8d8c-948b402b510e,ordinal,8,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How confident are you about your answers, on the whole?",8,True
709,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,ee4be795-5a3f-4bdd-8527-35778d78a69f,6e5bcb91-b4fe-48a2-b731-ca3b9cee950b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,d61c2403-74b4-490b-a37a-c2df57a6c197,ordinal,3,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,10,,"How difficult was this task for you, on the whole?",3,True
596,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,d926ab10-e499-4189-b184-ce43c982bae6,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
593,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,d926ab10-e499-4189-b184-ce43c982bae6,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
566,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,cd6dacb2-189a-4298-a47a-8a00645de98e,2d1f2eaf-706a-4575-ab4d-3d2a4a31d04a,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
519,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,cbee9ab3-3e74-4ca7-8e83-ee9720436a23,19f5459a-0e21-4530-9dc7-a4f57aff35cc,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
594,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,d926ab10-e499-4189-b184-ce43c982bae6,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
565,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,cd6dacb2-189a-4298-a47a-8a00645de98e,2d1f2eaf-706a-4575-ab4d-3d2a4a31d04a,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
605,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,d926ab10-e499-4189-b184-ce43c982bae6,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,48a53d16-e026-4024-8d4f-d8d6ea543b98,checklist,13,1.0,0.0,[],,,1.0,3,13,,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Nothing wrong with language,True
563,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,cd6dacb2-189a-4298-a47a-8a00645de98e,2d1f2eaf-706a-4575-ab4d-3d2a4a31d04a,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
595,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,d926ab10-e499-4189-b184-ce43c982bae6,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
707,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,ee4be795-5a3f-4bdd-8527-35778d78a69f,6e5bcb91-b4fe-48a2-b731-ca3b9cee950b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,10,fce07fa6-1020-4743-a12e-3c0f40f00542,ordinal,4,1.0,1.0,"[1606.0, 1607.0, 1608.0, 1609.0, 1610.0, 1611.0, 1612.0, 1613.0, 1614.0, 1615.0, 1616.0, 1617.0, 1618.0, 1619.0, 1620.0, 1621.0, 1622.0, 1623.0, 1624.0, 1625.0, 1626.0, 1627.0]",1.0,1.0,1.0,3,4,,Is the slang used to denigrate a group or perspective?,No,True
602,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,d926ab10-e499-4189-b184-ce43c982bae6,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
603,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,d926ab10-e499-4189-b184-ce43c982bae6,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
604,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,d926ab10-e499-4189-b184-ce43c982bae6,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
567,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,cd6dacb2-189a-4298-a47a-8a00645de98e,2d1f2eaf-706a-4575-ab4d-3d2a4a31d04a,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
537,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
649,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,0eaa5e52-7f94-41cf-8474-627b368ae008,ordinal,4,0.925999418556223,0.925999418556223,[],,,0.925999418556223,2,10,,"How difficult was this task for you, on the whole?",4,True
539,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,9242d69f-e0d0-41b0-8a90-a3802f41bd52,checklist,6,1.0,0.0,"[2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383]",0.27925791400612443,0.27925791400612443,0.6396289570030622,3,13,ya feel me,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Slang,True
650,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,c97dfbf8-72ae-435e-8d8c-948b402b510e,ordinal,8,0.925999418556223,0.925999418556223,[],,,0.925999418556223,2,10,,"How confident are you about your answers, on the whole?",8,True
642,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
647,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,10,0,ordinal,M,0.8073549220576041,0.8073549220576041,M,M,M,0.403677461028802,2,4,M,Is the slang used to denigrate a group or perspective?,M,True
541,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
551,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,10,fce07fa6-1020-4743-a12e-3c0f40f00542,ordinal,4,1.0,1.0,"[2374.0, 2375.0, 2376.0, 2377.0, 2378.0, 2379.0, 2380.0, 2381.0, 2382.0, 2383.0]",0.27925791400612443,0.27925791400612443,1.0,3,4,,Is the slang used to denigrate a group or perspective?,No,True
542,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
543,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
550,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,9,a342a447-6fed-4069-8fac-b979ad44f8b0,ordinal,3,0.8648259251435817,0.8648259251435817,"[2374.0, 2375.0, 2376.0, 2377.0, 2378.0, 2379.0, 2380.0, 2381.0, 2382.0, 2383.0]",0.27925791400612443,0.27925791400612443,0.8648259251435817,3,5,,How appropriate is the slang?,Moderately inappropriate,True
540,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
544,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
545,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
645,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,6,8f8d26aa-77ae-4e0c-a069-f5e3634d8ca6,ordinal,7,1.0,1.0,[],,,1.0,1,8,,Which of the following emotions does the passage express? Check all that apply.,"Enthusiasm, joy",True
546,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
554,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,ea8efcbc-f5c8-434a-a2e5-ccf313459ef3,ordinal,7,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",7,True
644,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,5,908e5dda-1451-425c-baba-c08c4f4e068f,ordinal,4,1.0,1.0,[],,,1.0,1,5,,How strong is the emotional tone?,Mild,True
643,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3,eeb1946c-0054-45ae-ae67-ace18d009fa0,ordinal,3,1.0,1.0,[],,,1.0,1,5,,How much does the exaggeration misrepresent reality?,Some misrepresentation,True
646,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,9,0,ordinal,M,0.6780719051126377,0.6780719051126377,M,M,M,0.33903595255631885,2,5,M,How appropriate is the slang?,M,True
553,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,d61c2403-74b4-490b-a37a-c2df57a6c197,ordinal,3,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How difficult was this task for you, on the whole?",3,True
538,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
535,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,cce1601d-e2f0-4c08-8aed-6a905f702484,b153093e-cb37-4ea6-874c-e356039e3f0b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
641,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
640,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
639,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,a09c4d6c-4586-492d-b18a-32358c156f71,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,2,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
