,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
1044,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,e3c42387-2d32-49f6-91d4-d76d48ade141,a4ece3e7-1b4e-4bca-98b1-2976f0c2f7fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[2731, 2732, 2733, 2734, 2735, 2736, 2737, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3687, 3688, 3713, 3714, 3715, 3716, 3717, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3972, 3973, 3974, 3975, 3976, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4095, 4096, 4097, 4098, 4099]",0.6452643192258729,0.6452643192258729,0.8226321596129365,4,9,Derkach//Yanukovych//Zlochevsky//Derkach//Templeton//Jr//Obama//Donilon//Obama//Derkach//Derkach//Zelensky//Trump,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
1046,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,e3c42387-2d32-49f6-91d4-d76d48ade141,a4ece3e7-1b4e-4bca-98b1-2976f0c2f7fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0905ede6-d253-4ab5-a44b-b6cf2e256b5b,checklist,7,0.5,0.5,"[2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888]",0.6467385562012493,0.6467385562012493,0.5733692781006247,4,9,Franklin Templeton Investments//US Democratic party//Prosecutor General's Office (PGO//Yanukovych family//Franklin Templeton Investments//BlackRock Investment Institute//Franklin Templeton Investments,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")",True
1056,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,e3c42387-2d32-49f6-91d4-d76d48ade141,a4ece3e7-1b4e-4bca-98b1-2976f0c2f7fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.25,0.75,M,M,M,0.125,4,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
1059,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,e3c42387-2d32-49f6-91d4-d76d48ade141,a4ece3e7-1b4e-4bca-98b1-2976f0c2f7fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0423a277-eb46-482c-9a7a-a9ebd80a457d,ordinal,7,0.8457670824596,0.8457670824596,[],,,0.8457670824596,4,10,,"How confident are you about your answers, on the whole?",7,True
28,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
27,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
26,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0905ede6-d253-4ab5-a44b-b6cf2e256b5b,checklist,7,0.3333333333333333,0.6666666666666667,"[1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330]",,,,3,9,Office of the Prosecutor General//Yanukovich administration//National Bank,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")",True
21,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,36602f94-ba1b-4675-b5fa-373f54513e57,checklist,2,1.0,0.0,"[1377, 1378, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038]",0.14580368449321546,0.14580368449321546,0.5729018422466077,3,9,MP//Vice-President//President,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",True
1043,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,e3c42387-2d32-49f6-91d4-d76d48ade141,a4ece3e7-1b4e-4bca-98b1-2976f0c2f7fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
22,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,0.3333333333333333,0.6666666666666667,"[1441, 1442, 1443, 1725, 1726, 1727, 1728, 1729, 1730, 2040, 2041, 2042, 2043, 2044]",,,,3,9,Joe//Hunter//Pyotr,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
24,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1445, 1446, 1447, 1448, 1449, 1577, 1578, 1579, 1580, 1581, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1732, 1733, 1734, 1735, 1736, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600]",0.2765557287163265,0.2765557287163265,0.6382778643581632,3,9,Dubinsky//Zlochevsky//Burisma//Zlochevsky//Biden//Biden//Dubinsky//Biden//Burisma//Zlochevsky//Poroshenko//Yanukovich//Poroshenko//Dubinsky//Yanukovich//Poroshenko//Gontareva,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
1040,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,e3c42387-2d32-49f6-91d4-d76d48ade141,a4ece3e7-1b4e-4bca-98b1-2976f0c2f7fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
1041,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,e3c42387-2d32-49f6-91d4-d76d48ade141,a4ece3e7-1b4e-4bca-98b1-2976f0c2f7fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,36602f94-ba1b-4675-b5fa-373f54513e57,checklist,2,1.0,0.0,"[2721, 2722, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055]",0.2507577772952265,0.2507577772952265,0.6253788886476133,4,9,MP//ex-President//ex-Ecology Minister//President//Managing Director of BlackRock Investment Institute//President,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",True
1042,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,e3c42387-2d32-49f6-91d4-d76d48ade141,a4ece3e7-1b4e-4bca-98b1-2976f0c2f7fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,1.0,0.0,"[2724, 2725, 2726, 2727, 2728, 2729, 3672, 3673, 3674, 3675]",0.7011708276508299,0.7011708276508299,0.8505854138254151,4,9,Andriy//John,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
23,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0992fde8-ea37-4b53-bde7-8280095dee75,37c038a7-46ca-461a-8a8f-fd1b058b8952,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
1052,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_30451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,e3c42387-2d32-49f6-91d4-d76d48ade141,a4ece3e7-1b4e-4bca-98b1-2976f0c2f7fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.25,0.75,M,M,M,0.125,4,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
679,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,f621dbc4-6ffa-4fee-9fc6-f1c9d41b3f7e,ordinal,6,0.8061752848319717,0.8061752848319717,[],,,0.8061752848319717,4,10,,"How confident are you about your answers, on the whole?",6,True
675,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.25,0.75,M,M,M,0.125,4,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
676,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,0.75,0.25,[],,,0.75,4,6,,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell,True
674,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
673,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
672,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.25,0.75,M,M,M,0.125,4,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
660,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,14f6f796-9a31-4ec4-ade6-f03f31fd2608,checklist,1,0.5,0.5,"[1485, 1486, 4398, 4399, 4481, 4482, 7970, 7971, 8066, 8067]",-0.00047398356856964696,-0.00047398356856964696,0.2497630082157152,4,9,Mr//Ms//Mr//Mr//Mr,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Honorific (e.g. Mr. Mrs., Dr.)",True
678,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.8237110069310689,0.8237110069310689,[],,,0.8237110069310689,4,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
668,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
671,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
677,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9301424815720494,0.9301424815720494,[],,,0.9301424815720494,4,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
667,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
663,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.25,0.75,M,M,M,0.125,4,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M,True
669,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_30ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[, 739, , 740, , 741, ..., 9282, 9283, 9284]",0.2226757432390818,0.2226757432390818,0.6113378716195409,4,2,"Everyone was in the loop//It was no secret//I have now identified certain State Department emails and messages that provide contemporaneous support for my view. These emails show that the leadership of State, NSC, and the White House were all informed about the Ukraine efforts from May 23, 2019, until the security aid was released on September 11, 2019. I will quote from some of those messages with you shortly.

Having access to the State Department materials would have been very helpful to me in trying to reconstruct with whom I spoke and met, when, and what was said.

My lawyers and I have made multiple requests to the State Department and the White House for these materials. Yet, these materials were not provided to me. They have also refused to share these materials with this Committee. These documents are not classified and, in fairness, should have been made available. In the absence of these materials, my memory has not been perfect. And I have no doubt that a more fair, open, and orderly process of allowing me to read the State Department records would have made this process more transparent//Within my State Department emails, there is a July 19 email that I sent to Secretary Pompeo, Secretary Perry, Brian McCormack (Perry’s Chief of Staff), Ms. Kenna, Acting Chief of Staff and OMB Director Mick Mulvaney (White House), and Mr. Mulvaney’s Senior Advisor Robert Blair. A lot of senior officials. Here is my exact quote from that email:

“I Talked to Zelensky just now… He is prepared to receive Potus’ call. Will assure him that he intends to run a fully transparent investigation and will ‘turn over every stone’. He would greatly appreciate a call prior to Sunday so that he can put out some media about a ‘friendly and productive call’ (no details) prior to Ukraine election on Sunday.” Chief of Staff Mick Mulvaney responded: “I asked NSC to set it up for tomorrow//Before the September 1 Warsaw meeting, the Ukrainians had become aware that the security funds had yet to be disbursed. In the absence of any credible explanation for the hold, I came to the conclusion that the aid, like the White House visit, was jeopardized. In preparation for the September 1 Warsaw meeting, I asked Secretary Pompeo whether a face-to- face conversation between Trump with Zelensky could help break the logjam. Specifically, on Thursday, August 22, I emailed Secretary Pompeo directly, copying Secretariat Kenna. I wrote:

“Should we block time in Warsaw for a short pull-aside for Potus to meet Zelensky? I would ask Zelensky to look him in the eye and tell him that once Ukraine’s new justice folks are in place ([in] mid-Sept[ember), that Ze should be able to move forward publicly and with confidence on those issues of importance to Potus [an acronym for the President of the United States] and to the US. Hopefully, that will break the logjam [on funding//Secretary Pompeo replied, “Yes.”

I followed up the next day asking to “get 10-15 min on the Warsaw sched[ule] for this.” I said, “I’d like to know when it is locked so that I can call Zelensky and brief him//There was a September 1 meeting with President Zelensky in Warsaw. Unfortunately, President Trump’s attendance at the Warsaw meeting was cancelled [sic] due to Hurrican Dorian. Vice President Pence attended instead. I mentioned to Vice President Pence before the meetings with the Ukrainians that I had concerns that the delay in aid had become tied to the issue of investigations. I recall mentioning that before the Zelensky meeting.

During the actual meeting, President Zelensky raised the issue of security assistance directly with Vice President Pence. The Vice President said he would speak to President Trump about it. Based on my communications with Secretary Pompeo, I felt comfortable sharing my concerns with Mr. Yermak. In a very brief pull-aside conversation, that happened within a few seconds, I told Mr. Yermak that I believed that the resumption of U.S. aid would likely not occur until Ukraine took some kind of action on the public statement that we had been discussing for many weeks//When the president says ‘go talk to my personal attorney’ and then Giuliani makes certain demands, then we assume it is from the president//insidious","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
