,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
454,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,3,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
453,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
452,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
451,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
446,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
449,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[, 585, , 586, , 587, ..., 2684, 2685, 2686]",0.9466998601182609,0.9466998601182609,0.9733499300591304,3,2,"A lot of people don’t know this, but you can actually make a lot of money from running a charity//I can’t do it anymore because of the ban, but I can help you do it for just $19.99//It really helps if you have your own real estate,” he explains in the second video. “I was very fortunate because my dad owns a lot of properties around the country, which makes it very convenient because if you’re running a charity you can just host big events all the time at the properties you own, and then charge your charity a bunch of fees. Like, my cancer charity that I was running had a big annual dinner where I’d give myself an award for philanthropy every year, and we’d have a silent auction and do all kinds of fun things like that. But I would always have it happen at Mar-a-Lago, which my family owns. My dad would give me a commission for booking the charity events there, and that was just one of the many ways we figured out how to funnel those charitable donations we were collecting all year into our personal accounts. Because the government doesn’t just let you withdraw the money, you know? New York especially gets really annoying about that. But the best part is that, since it was my charity, I could charge it whatever I wanted to stay at Mar-a-Lago! I would charge double the reservation fees, double the cost per plate for the dinner, and I’d even take the servers’ tips and the bartenders’ tips for a little extra cash. Always do cash when you can, that’s an insider’s tip from me to you. The best part about cash transactions is you don’t have to claim it on your taxes! The government doesn’t have to know, ya feel me? Man, I made so much money off my cancer charity that it shouldn’t have been legal! Well, technically it wasn’t, and now I can’t do it for ten years, but, boy, when this decade is up and I can go back to booking charity events at my family’s properties, I’m gonna make so much money again! I can’t wait","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
442,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,1.0,0.0,"[459, 460, 461, 462, 684, 685, 686, 687]",0.7995277743258358,0.7995277743258358,0.8997638871629179,3,9,Eric//Eric,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
443,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
457,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9172226761959515,0.9172226761959515,[],,,0.9172226761959515,3,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
444,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[464, 465, 466, 467, 468]",1.0,1.0,1.0,3,9,Trump,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
445,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
478,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,d606314c-70a1-4659-b426-5578af7dd60c,84628c82-8e93-4294-8a66-5d5772a5624a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.6704985462792765,0.6704985462792765,M,M,M,0.33524927313963826,3,10,M,"How difficult was this task for you, on the whole?",M,True
364,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,bbb2f2e7-21a7-419b-8cfd-eb0b4c6c1828,340c3cf5-ff09-4e8c-bf63-ea7c4853b11c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[2566, 2567, 2568, 2569, 2570, 2571, 2572]",1.0,1.0,1.0,3,9,Meadows,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
161,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,36602f94-ba1b-4675-b5fa-373f54513e57,checklist,2,1.0,0.0,"[1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945]",0.8284208022831774,0.8284208022831774,0.9142104011415888,3,9,The Washington Post’s fact-checker//Post’s fact-checker,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",True
162,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
361,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,bbb2f2e7-21a7-419b-8cfd-eb0b4c6c1828,340c3cf5-ff09-4e8c-bf63-ea7c4853b11c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
379,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,bbb2f2e7-21a7-419b-8cfd-eb0b4c6c1828,340c3cf5-ff09-4e8c-bf63-ea7c4853b11c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0c6cbcb7-3dd8-48bf-b27c-0ba541cfe5c4,ordinal,8,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,10,,"How confident are you about your answers, on the whole?",8,True
168,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
477,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,d606314c-70a1-4659-b426-5578af7dd60c,84628c82-8e93-4294-8a66-5d5772a5624a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.8715699480384027,0.8715699480384027,[],,,0.8715699480384027,3,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
363,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,bbb2f2e7-21a7-419b-8cfd-eb0b4c6c1828,340c3cf5-ff09-4e8c-bf63-ea7c4853b11c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
479,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,d606314c-70a1-4659-b426-5578af7dd60c,84628c82-8e93-4294-8a66-5d5772a5624a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0423a277-eb46-482c-9a7a-a9ebd80a457d,ordinal,7,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How confident are you about your answers, on the whole?",7,True
362,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,bbb2f2e7-21a7-419b-8cfd-eb0b4c6c1828,340c3cf5-ff09-4e8c-bf63-ea7c4853b11c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,1.0,0.0,"[2561, 2562, 2563, 2564]",1.0,1.0,1.0,3,9,Mark,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
461,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,d606314c-70a1-4659-b426-5578af7dd60c,84628c82-8e93-4294-8a66-5d5772a5624a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
467,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,d606314c-70a1-4659-b426-5578af7dd60c,84628c82-8e93-4294-8a66-5d5772a5624a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
167,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
198,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,6a1e404d-97c8-45ce-a742-7e1f86650d5c,eb947987-d8c9-462b-82b0-d465d9e0148b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.7513670936879286,0.7513670936879286,M,M,M,0.3756835468439643,3,10,M,"How difficult was this task for you, on the whole?",M,True
360,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,bbb2f2e7-21a7-419b-8cfd-eb0b4c6c1828,340c3cf5-ff09-4e8c-bf63-ea7c4853b11c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
365,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,bbb2f2e7-21a7-419b-8cfd-eb0b4c6c1828,340c3cf5-ff09-4e8c-bf63-ea7c4853b11c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
184,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,6a1e404d-97c8-45ce-a742-7e1f86650d5c,eb947987-d8c9-462b-82b0-d465d9e0148b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[1295, 1296, 1297, 1298, 1299, 1300, 1697, 1698, 1699, 1700, 1701, 1702]",0.8565176951344098,0.8565176951344098,0.9282588475672048,3,9,Schiff//Schiff,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
366,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,bbb2f2e7-21a7-419b-8cfd-eb0b4c6c1828,340c3cf5-ff09-4e8c-bf63-ea7c4853b11c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
118,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,445e1e2e-15bf-4b66-a70f-9beb38e8b838,562357d1-973e-4c31-b829-e28e8af9644d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.7513670936879286,0.7513670936879286,M,M,M,0.3756835468439643,3,10,M,"How difficult was this task for you, on the whole?",M,True
466,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,d606314c-70a1-4659-b426-5578af7dd60c,84628c82-8e93-4294-8a66-5d5772a5624a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
160,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
463,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,d606314c-70a1-4659-b426-5578af7dd60c,84628c82-8e93-4294-8a66-5d5772a5624a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
465,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,d606314c-70a1-4659-b426-5578af7dd60c,84628c82-8e93-4294-8a66-5d5772a5624a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
378,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,bbb2f2e7-21a7-419b-8cfd-eb0b4c6c1828,340c3cf5-ff09-4e8c-bf63-ea7c4853b11c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.6704985462792765,0.6704985462792765,M,M,M,0.33524927313963826,3,10,M,"How difficult was this task for you, on the whole?",M,True
464,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,d606314c-70a1-4659-b426-5578af7dd60c,84628c82-8e93-4294-8a66-5d5772a5624a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[, 398, , 399, , 400, , 401, , 402, , 403, 2197, 2198, 2199, 2200, 2201, 2202]",0.6654222222222221,0.6654222222222221,0.8327111111111111,3,9,Jordan//Jordan,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
199,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,6a1e404d-97c8-45ce-a742-7e1f86650d5c,eb947987-d8c9-462b-82b0-d465d9e0148b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0423a277-eb46-482c-9a7a-a9ebd80a457d,ordinal,7,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",7,True
179,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0423a277-eb46-482c-9a7a-a9ebd80a457d,ordinal,7,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",7,True
178,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,5df6e9be-e05c-4565-8639-e0c5a275e00b,8099416a-27e3-48b7-ba1b-c5129d4f21dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.7853812700750918,0.7853812700750918,M,M,M,0.3926906350375459,3,10,M,"How difficult was this task for you, on the whole?",M,True
462,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,d606314c-70a1-4659-b426-5578af7dd60c,84628c82-8e93-4294-8a66-5d5772a5624a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,1.0,0.0,"[, 394, , 395, , 396, 2193, 2194, 2195]",0.7997020008514262,0.7997020008514262,0.8998510004257131,3,9,Jim//Jim,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
119,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,445e1e2e-15bf-4b66-a70f-9beb38e8b838,562357d1-973e-4c31-b829-e28e8af9644d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0423a277-eb46-482c-9a7a-a9ebd80a457d,ordinal,7,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How confident are you about your answers, on the whole?",7,True
367,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,bbb2f2e7-21a7-419b-8cfd-eb0b4c6c1828,340c3cf5-ff09-4e8c-bf63-ea7c4853b11c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
110,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,445e1e2e-15bf-4b66-a70f-9beb38e8b838,562357d1-973e-4c31-b829-e28e8af9644d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L,True
