,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
475,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,40b16ba0-558a-4bfe-9c4e-c2ef764614f6,4badf906-178e-4aed-a677-6d870083bd67,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
472,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,40b16ba0-558a-4bfe-9c4e-c2ef764614f6,4badf906-178e-4aed-a677-6d870083bd67,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
473,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,40b16ba0-558a-4bfe-9c4e-c2ef764614f6,4badf906-178e-4aed-a677-6d870083bd67,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,6286858b-5437-4f79-b409-8ad9b0440fca,checklist,4,1.0,0.0,"[3896, 3897, 3898, 3899, 3900, 3901, 3902]",0.7497628999964874,0.7497628999964874,0.8748814499982437,3,13,damning,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Emotional tone (including expletives),True
479,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,40b16ba0-558a-4bfe-9c4e-c2ef764614f6,4badf906-178e-4aed-a677-6d870083bd67,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
477,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,40b16ba0-558a-4bfe-9c4e-c2ef764614f6,4badf906-178e-4aed-a677-6d870083bd67,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1748,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,fb62e1e4-0936-424f-9b08-a43f4714a999,afa237fa-a455-4909-beaa-3cdecc8f7eac,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,c97dfbf8-72ae-435e-8d8c-948b402b510e,ordinal,8,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How confident are you about your answers, on the whole?",8,True
1029,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1022,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1023,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1024,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1025,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1026,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
750,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,80a90158-667a-4543-8f35-53bd8ae733b7,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,5dccdb25-4cd8-4111-8bb6-c9ae0f8f2ea6,ordinal,10,0.8648259251435816,0.8648259251435816,[],,,0.8648259251435816,3,10,,"How confident are you about your answers, on the whole?",10: 100% certain about all my answers,True
1027,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1021,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,f6059f4c-079d-42db-bb9d-f84cca619e03,checklist,3,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,13,,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Scandal,True
1030,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1020,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1167,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,baca462b-88d0-4094-b3da-95b0da201e9d,d4f965a9-b781-4ae6-96b1-a4eee79168ba,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,89bed01d-cd07-4852-8653-358457cf7626,ordinal,9,0.9444869106665612,0.9444869106665612,[],,,0.9444869106665612,4,10,,"How confident are you about your answers, on the whole?",9,True
489,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,40b16ba0-558a-4bfe-9c4e-c2ef764614f6,4badf906-178e-4aed-a677-6d870083bd67,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,ea8efcbc-f5c8-434a-a2e5-ccf313459ef3,ordinal,7,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",7,True
1019,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1166,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,baca462b-88d0-4094-b3da-95b0da201e9d,d4f965a9-b781-4ae6-96b1-a4eee79168ba,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,d61c2403-74b4-490b-a37a-c2df57a6c197,ordinal,3,0.8864698968789163,0.8864698968789163,[],,,0.8864698968789163,4,10,,"How difficult was this task for you, on the whole?",3,True
1034,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,89bed01d-cd07-4852-8653-358457cf7626,ordinal,9,0.934215041829064,0.934215041829064,[],,,0.934215041829064,3,10,,"How confident are you about your answers, on the whole?",9,True
220,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,1fcbab9e-5bf7-4a5a-8914-ec845ff4cbc7,d99eccbe-eb40-4856-94dd-3ceac619bf3d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
222,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,1fcbab9e-5bf7-4a5a-8914-ec845ff4cbc7,d99eccbe-eb40-4856-94dd-3ceac619bf3d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
223,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,1fcbab9e-5bf7-4a5a-8914-ec845ff4cbc7,d99eccbe-eb40-4856-94dd-3ceac619bf3d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
224,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,1fcbab9e-5bf7-4a5a-8914-ec845ff4cbc7,d99eccbe-eb40-4856-94dd-3ceac619bf3d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
76,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,0778411a-0b04-40dc-acba-2f88bebbb14a,ad596d7e-6d11-4f4f-9070-5038cf25f224,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,5dccdb25-4cd8-4111-8bb6-c9ae0f8f2ea6,ordinal,10,0.934215041829064,0.934215041829064,[],,,0.934215041829064,3,10,,"How confident are you about your answers, on the whole?",10: 100% certain about all my answers,True
1264,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,c5af4ab0-4931-47df-8377-df2528a101a4,4956cf50-b373-44df-8172-d2c34440706b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,c97dfbf8-72ae-435e-8d8c-948b402b510e,ordinal,8,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",8,True
225,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,1fcbab9e-5bf7-4a5a-8914-ec845ff4cbc7,d99eccbe-eb40-4856-94dd-3ceac619bf3d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
481,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,40b16ba0-558a-4bfe-9c4e-c2ef764614f6,4badf906-178e-4aed-a677-6d870083bd67,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1514,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,dae62c1a-2670-4530-821d-401392aeb998,52076cc4-9264-40ed-a7b6-41abf1f9121b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,ea8efcbc-f5c8-434a-a2e5-ccf313459ef3,ordinal,7,0.8272017054059444,0.8272017054059444,[],,,0.8272017054059444,3,10,,"How confident are you about your answers, on the whole?",7,True
482,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,40b16ba0-558a-4bfe-9c4e-c2ef764614f6,4badf906-178e-4aed-a677-6d870083bd67,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
231,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,1fcbab9e-5bf7-4a5a-8914-ec845ff4cbc7,d99eccbe-eb40-4856-94dd-3ceac619bf3d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,89bed01d-cd07-4852-8653-358457cf7626,ordinal,9,0.923998453277475,0.923998453277475,[],,,0.923998453277475,4,10,,"How confident are you about your answers, on the whole?",9,True
230,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,1fcbab9e-5bf7-4a5a-8914-ec845ff4cbc7,d99eccbe-eb40-4856-94dd-3ceac619bf3d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,705481e5-c540-4fc9-bcf4-efd703aac1c3,ordinal,2,0.6723918859876168,0.6723918859876168,[],,,0.6723918859876168,4,10,,"How difficult was this task for you, on the whole?",2,True
1028,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
221,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,1fcbab9e-5bf7-4a5a-8914-ec845ff4cbc7,d99eccbe-eb40-4856-94dd-3ceac619bf3d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
735,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,80a90158-667a-4543-8f35-53bd8ae733b7,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1734,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,fb62e1e4-0936-424f-9b08-a43f4714a999,afa237fa-a455-4909-beaa-3cdecc8f7eac,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,9242d69f-e0d0-41b0-8a90-a3802f41bd52,checklist,6,0.6666666666666666,0.33333333333333337,"[6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024]",0.595871648016085,0.595871648016085,0.6312691573413758,3,13,squarely points the finger,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Slang,True
736,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,80a90158-667a-4543-8f35-53bd8ae733b7,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
747,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,80a90158-667a-4543-8f35-53bd8ae733b7,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,48a53d16-e026-4024-8d4f-d8d6ea543b98,checklist,13,1.0,0.0,[],,,1.0,3,13,,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Nothing wrong with language,True
748,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,80a90158-667a-4543-8f35-53bd8ae733b7,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1,0.9674820326231568,0.9674820326231568,[],,,0.9674820326231568,3,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
60,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,0778411a-0b04-40dc-acba-2f88bebbb14a,ad596d7e-6d11-4f4f-9070-5038cf25f224,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1741,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,fb62e1e4-0936-424f-9b08-a43f4714a999,afa237fa-a455-4909-beaa-3cdecc8f7eac,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1740,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,fb62e1e4-0936-424f-9b08-a43f4714a999,afa237fa-a455-4909-beaa-3cdecc8f7eac,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
73,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,0778411a-0b04-40dc-acba-2f88bebbb14a,ad596d7e-6d11-4f4f-9070-5038cf25f224,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1,0.9674820326231568,0.9674820326231568,[],,,0.9674820326231568,3,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
